"","STATEFP","COUNTYF","TRACTCE","BLKGRPC","GEOID","NAMELSA","MTFCC","FUNCSTA","ALAND","AWATER","INTPTLA","INTPTLO","X","Id","Id2","Gegrphy","TTL_ppl","Male","Female","Ag_Ls_5","Ag_5__9","A_10__14","A_15__1","Ag_L_18","Ag_0__9","A_10__19","A_20__2","A_30__3","A_40__4","A_50__5","A_60__6","A_70__7","Ag_80__","PCT_L_1","White","Black","AmrcnIn","Asian","PcfcIsl","OthrRcs","Tw_r_m_","PCT_Wht","PCT_Afr","PCT_AmI","PCT_Asn","PCT_PcI","PCT_OtR","PCT_T__","Hispanc","PCT_Hsp","TTPOP_2","LESS_TH","HSGREAD","SOMECOL","BACHELO","Mdn_HH_","Native","PCT_Hs_","PCT_Vhcl_n","PCT_Vhcl_w","TTPOP_1","LNG_Eng","LNG_Spn","LNG_S_E","LNG_InE","LNG_IE_","LNG_AsP","LNG_AP_","LNG_Oth","LNG_O_E","TTL_HH_","Pvrt_HH","P_PCT_H","MrrC_HH","SngD_HH","SngM_HH","PCT_MC_","PCT_SD_","PCT_SM_","long","lat"
"0","08","031","015500","3","080310155003","Block Group 3","G5030","S","305264","0","+39.6911450","-104.9361325",471,"1500000US080310155003","080310155003","Block Group 3, Census Tract 155, Denver County, Colorado",801,400,401,47,55,36,15,153,102,51,168,227,106,66,25,20,36,19.1011235955056,635,73,9,28,0,45,22,79.2759051186018,9.11360799001248,1.12359550561798,3.4956304619226,0,5.61797752808989,2.74656679151061,158,19.7253433208489,595,59,98,230,208,41830,720,58.9147286821705,15.2454780361757,84.7545219638243,648,536,80,0,7,0,19,0,6,0,107,21,19.6261682242991,76,0,31,71.0280373831776,0,28.9719626168224,-104.93613249,39.691145
"1","08","031","003500","4","080310035004","Block Group 4","G5030","S","624340","0","+39.7764174","-104.9451537",206,"1500000US080310035004","080310035004","Block Group 4, Census Tract 35, Denver County, Colorado",1111,562,549,69,112,132,115,428,181,260,174,60,175,175,50,18,18,38.5238523852385,925,67,29,0,0,90,0,83.2583258325833,6.03060306030603,2.61026102610261,0,0,8.1008100810081,0,899,80.9180918091809,584,241,146,142,55,43125,666,41.9354838709677,0,100,683,244,439,194,0,0,0,0,0,0,152,63,41.4473684210526,63,53,36,41.4473684210526,34.8684210526316,23.6842105263158,-104.94515367,39.77641748
"2","08","031","015500","2","080310155002","Block Group 2","G5030","S","202003","0","+39.6957729","-104.9338100",470,"1500000US080310155002","080310155002","Block Group 2, Census Tract 155, Denver County, Colorado",1391,852,539,25,9,8,0,42,34,23,614,328,224,93,58,17,0,3.01941049604601,1154,78,7,22,14,60,112,82.9618979151689,5.60747663551402,0.503235082674335,1.58159597411934,1.00647016534867,4.31344356578001,8.05176132278936,215,15.4565061107117,1072,38,192,428,414,43945,1319,97.0112079701121,8.96637608966376,91.0336239103362,1349,1275,32,10,27,0,15,0,0,0,40,0,0,14,16,10,35,40,25,-104.93381001,39.69577291
"3","08","031","008390","2","080310083902","Block Group 2","G5030","S","734702","0","+39.7755550","-104.7570338",443,"1500000US080310083902","080310083902","Block Group 2, Census Tract 83.90, Denver County, Colorado",3276,1553,1723,156,246,527,69,998,402,646,419,620,664,406,107,12,0,30.4639804639805,1240,1184,0,0,0,748,208,37.8510378510379,36.1416361416361,0,0,0,22.8327228327228,6.34920634920635,1324,40.4151404151404,1992,404,563,727,298,75397,2631,25.7328990228013,5.21172638436482,94.7882736156352,2278,1460,608,89,0,0,0,0,210,18,576,63,10.9375,362,20,194,62.8472222222222,3.47222222222222,33.6805555555556,-104.7570338,39.77555519
"4","08","031","001902","1","080310019021","Block Group 1","G5030","S","1671446","0","+39.7458193","-105.0082697",119,"1500000US080310019021","080310019021","Block Group 1, Census Tract 19.02, Denver County, Colorado",812,358,454,0,0,0,0,0,0,549,181,26,17,35,4,0,0,0,651,21,0,85,4,10,82,80.1724137931034,2.58620689655172,0,10.4679802955665,0.492610837438424,1.23152709359606,10.0985221674877,169,20.8128078817734,101,0,16,41,44,85521,727,55.8139534883721,0,100,812,661,65,0,21,0,65,0,0,0,0,0,NA,0,0,0,NA,NA,NA,-105.00826974,39.74581938
"5","08","031","980100","1","080319801001","Block Group 1","G5030","S","4307837","0","+39.7866196","-104.8565954",481,"1500000US080319801001","080319801001","Block Group 1, Census Tract 9801, Denver County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,-104.85659542,39.78662016
"6","08","031","015600","2","080310156002","Block Group 2","G5030","S","2037118","3218","+39.6770422","-105.0062400",473,"1500000US080310156002","080310156002","Block Group 2, Census Tract 156, Denver County, Colorado",2004,1335,669,160,271,149,147,727,431,308,240,263,368,286,32,63,13,36.2774451097804,1085,91,0,135,0,693,0,54.1417165668663,4.54091816367265,0,6.73652694610778,0,34.5808383233533,0,1668,83.2335329341317,1220,674,350,142,54,29545,1123,61.854103343465,2.58358662613982,97.4164133738602,1277,378,832,371,0,0,67,0,0,0,320,160,50,182,34,104,56.875,10.625,32.5,-105.00726854,39.67523895
"7","08","031","004004","1","080310040041","Block Group 1","G5030","S","1428081","0","+39.6475695","-104.9218531",247,"1500000US080310040041","080310040041","Block Group 1, Census Tract 40.04, Denver County, Colorado",1868,893,975,59,82,96,74,311,141,208,83,178,398,302,237,171,150,16.6488222698073,1697,78,5,51,0,26,22,90.8458244111349,4.17558886509636,0.267665952890792,2.73019271948608,0,1.39186295503212,1.17773019271949,52,2.78372591006424,1486,51,114,336,985,76172,1757,8.98617511520737,1.61290322580645,98.3870967741936,1557,1422,34,6,64,7,23,21,14,0,179,7,3.91061452513966,153,0,26,85.4748603351955,0,14.5251396648045,-104.92185351,39.64756958
"8","08","031","004202","3","080310042023","Block Group 3","G5030","S","648443","0","+39.7437946","-104.9081328",283,"1500000US080310042023","080310042023","Block Group 3, Census Tract 42.02, Denver County, Colorado",1671,768,903,95,64,39,7,205,159,378,319,253,82,148,200,125,7,12.2681029323758,1274,245,13,42,4,20,146,76.2417713943746,14.6618791143028,0.777977259126272,2.51346499102334,0.239377618192699,1.19688809096349,8.73728306403351,164,9.81448234590066,942,45,64,198,635,105833,1594,18.2170542635659,3.87596899224806,96.1240310077519,1466,1302,90,0,70,0,4,0,0,0,97,24,24.7422680412371,88,0,9,90.7216494845361,0,9.27835051546392,-104.90813279,39.74379466
"9","08","031","004503","2","080310045032","Block Group 2","G5030","S","354700","0","+39.7016652","-105.0495527",317,"1500000US080310045032","080310045032","Block Group 2, Census Tract 45.03, Denver County, Colorado",1391,909,482,72,84,141,107,404,156,270,216,283,178,153,68,45,22,29.0438533429188,1178,0,0,114,0,85,28,84.687275341481,0,0,8.19554277498203,0,6.11071171818835,2.01294033069734,1052,75.6290438533429,888,231,336,159,162,46033,856,46.3800904977376,7.91855203619909,92.0814479638009,987,406,528,172,0,0,53,0,0,0,169,14,8.28402366863905,111,14,44,65.6804733727811,8.28402366863905,26.0355029585799,-105.04955267,39.70166518
"10","08","031","002402","2","080310024022","Block Group 2","G5030","S","254664","0","+39.7479488","-104.9752515",130,"1500000US080310024022","080310024022","Block Group 2, Census Tract 24.02, Denver County, Colorado",769,367,402,70,16,26,0,112,86,26,132,162,104,95,70,63,31,14.5643693107932,597,110,7,3,0,17,70,77.6332899869961,14.3042912873862,0.910273081924577,0.390117035110533,0,2.21066319895969,9.10273081924577,100,13.0039011703511,613,55,70,154,334,80978,742,52.4242424242424,21.8181818181818,78.1818181818182,657,585,52,3,0,0,20,5,0,0,59,7,11.864406779661,41,11,7,69.4915254237288,18.6440677966102,11.864406779661,-104.97525156,39.74794887
"11","08","031","007088","3","080310070883","Block Group 3","G5030","S","400989","0","+39.6995315","-104.8950607",414,"1500000US080310070883","080310070883","Block Group 3, Census Tract 70.88, Denver County, Colorado",1326,662,664,121,23,25,0,169,144,25,120,88,64,149,284,196,256,12.7450980392157,1054,145,0,67,0,0,120,79.4871794871795,10.9351432880845,0,5.05279034690799,0,0,9.04977375565611,114,8.5972850678733,1098,52,187,206,653,48467,1047,32.0148331273177,16.5636588380717,83.4363411619283,1157,836,79,32,159,0,45,0,38,0,114,43,37.719298245614,46,0,68,40.3508771929825,0,59.6491228070175,-104.89506068,39.69953148
"12","08","031","001701","3","080310017013","Block Group 3","G5030","S","125703","0","+39.7531007","-104.9976060",110,"1500000US080310017013","080310017013","Block Group 3, Census Tract 17.01, Denver County, Colorado",369,273,96,0,0,0,0,0,0,0,38,32,85,122,92,0,0,0,334,26,0,0,0,0,18,90.5149051490515,7.04607046070461,0,0,0,0,4.8780487804878,76,20.5962059620596,369,16,85,98,170,NA,348,56.7049808429119,31.0344827586207,68.9655172413793,369,369,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,-104.99760596,39.75310068
"13","08","031","006813","1","080310068131","Block Group 1","G5030","S","574396","0","+39.6657150","-104.8715269",393,"1500000US080310068131","080310068131","Block Group 1, Census Tract 68.13, Denver County, Colorado",1032,408,624,39,36,49,15,139,75,78,121,150,215,186,153,42,12,13.468992248062,903,120,0,0,0,9,0,87.5,11.6279069767442,0,0,0,0.872093023255814,0,36,3.48837209302326,859,48,114,160,537,60038,924,21.7636022514071,2.81425891181989,97.1857410881801,893,758,9,0,33,13,17,0,76,0,91,13,14.2857142857143,45,0,46,49.4505494505495,0,50.5494505494505,-104.87152709,39.66571509
"14","08","031","015500","1","080310155001","Block Group 1","G5030","S","82674","0","+39.6939746","-104.9385395",469,"1500000US080310155001","080310155001","Block Group 1, Census Tract 155, Denver County, Colorado",1349,594,755,134,150,21,54,359,284,93,518,206,62,75,71,40,0,26.6123054114159,1001,42,0,31,0,208,134,74.2031134173462,3.11341734618236,0,2.29799851742031,0,15.418828762046,9.93328391401038,622,46.1082283172721,794,70,255,255,214,32198,862,100,31.7275747508306,68.2724252491694,990,636,166,96,40,40,66,0,82,63,208,74,35.5769230769231,151,36,21,72.5961538461538,17.3076923076923,10.0961538461538,-104.93853954,39.69397459
"15","08","031","004403","1","080310044031","Block Group 1","G5030","S","326922","0","+39.7456277","-104.8893426",306,"1500000US080310044031","080310044031","Block Group 1, Census Tract 44.03, Denver County, Colorado",753,445,308,10,25,35,61,131,35,106,180,152,95,75,75,21,14,17.3970783532537,653,39,0,0,0,26,70,86.7197875166003,5.1792828685259,0,0,0,3.45285524568393,9.29614873837981,325,43.1606905710491,489,79,77,174,159,51691,617,28.5285285285285,15.9159159159159,84.0840840840841,622,428,172,48,10,0,0,0,12,0,112,26,23.2142857142857,32,0,80,28.5714285714286,0,71.4285714285714,-104.88934258,39.74562767
"16","08","031","008389","3","080310083893","Block Group 3","G5030","S","2705581","0","+39.7931785","-104.7468250",441,"1500000US080310083893","080310083893","Block Group 3, Census Tract 83.89, Denver County, Colorado",6675,3403,3272,676,596,634,129,2035,1272,865,961,1410,996,584,368,174,45,30.4868913857678,3892,1905,62,514,0,174,256,58.3071161048689,28.5393258426966,0.928838951310861,7.70037453183521,0,2.60674157303371,3.83520599250936,2497,37.4082397003745,4421,703,1094,1562,1062,85708,4655,13.4813210611803,0.757985923118571,99.2420140768814,4640,2414,1505,366,331,0,374,52,16,0,989,92,9.30232558139535,796,53,140,80.4853387259858,5.35894843276036,14.1557128412538,-104.74682529,39.7931784
"17","08","031","002702","2","080310027022","Block Group 2","G5030","S","226789","0","+39.7297731","-104.9754734",142,"1500000US080310027022","080310027022","Block Group 2, Census Tract 27.02, Denver County, Colorado",1617,701,916,35,50,0,30,115,85,53,511,432,200,190,111,18,17,7.11193568336425,1558,0,0,13,0,15,62,96.3512677798392,0,0,0.80395794681509,0,0.927643784786642,3.83426097711812,82,5.07111935683364,1413,0,82,308,1023,50702,1458,69.0360272638754,15.3846153846154,84.6153846153846,1502,1328,124,0,0,0,13,0,37,0,64,0,0,35,0,29,54.6875,0,45.3125,-104.97547336,39.72977312
"18","08","031","015700","3","080310157003","Block Group 3","G5030","S","552657","0","+39.6573782","-105.0375434",478,"1500000US080310157003","080310157003","Block Group 3, Census Tract 157, Denver County, Colorado",1184,566,618,52,38,130,30,250,90,160,90,258,147,203,85,92,59,21.1148648648649,939,0,0,163,0,27,110,79.3074324324324,0,0,13.7668918918919,0,2.28040540540541,9.29054054054054,486,41.0472972972973,892,205,147,307,233,63208,1005,9.86547085201794,6.95067264573991,93.0493273542601,934,666,140,40,17,0,111,47,0,0,126,20,15.8730158730159,49,0,77,38.8888888888889,0,61.1111111111111,-105.03754345,39.65737819
"19","08","031","015700","2","080310157002","Block Group 2","G5030","S","518581","0","+39.6637689","-105.0396095",477,"1500000US080310157002","080310157002","Block Group 2, Census Tract 157, Denver County, Colorado",920,468,452,29,81,0,12,122,110,41,54,102,219,83,133,69,109,13.2608695652174,758,49,0,0,19,79,30,82.3913043478261,5.32608695652174,0,0,2.06521739130435,8.58695652173913,3.26086956521739,425,46.195652173913,749,89,226,290,144,66875,833,25.1381215469613,7.18232044198895,92.8176795580111,798,715,83,0,0,0,0,0,0,0,74,0,0,62,0,12,83.7837837837838,0,16.2162162162162,-105.03960942,39.66376892
"20","08","031","015700","1","080310157001","Block Group 1","G5030","S","498846","0","+39.6644511","-105.0318113",476,"1500000US080310157001","080310157001","Block Group 1, Census Tract 157, Denver County, Colorado",1897,865,1032,190,104,281,69,644,294,350,318,98,201,275,221,112,28,33.9483394833948,1708,75,6,85,0,17,12,90.0369003690037,3.95361096468107,0.316288877174486,4.48075909330522,0,0.896151818661044,0.632577754348972,975,51.396942540854,1089,319,308,241,221,18167,1631,59.6,23.2,76.8,1253,988,238,49,0,0,27,0,0,0,246,118,47.9674796747967,114,41,91,46.3414634146341,16.6666666666667,36.9918699186992,-105.03181123,39.66445121
"21","08","031","015300","1","080310153001","Block Group 1","G5030","S","504370","0","+39.7081223","-104.9259654",462,"1500000US080310153001","080310153001","Block Group 1, Census Tract 153, Denver County, Colorado",1529,820,709,96,12,35,37,180,108,87,359,256,233,258,121,74,33,11.7724002616089,1160,126,0,130,0,36,154,75.8665794637018,8.24068018312623,0,8.50228907782865,0,2.35448005232178,10.0719424460432,293,19.1628515369523,1168,62,183,492,431,42108,1178,60.7407407407407,10.3703703703704,89.6296296296296,1349,1086,147,33,24,0,92,16,0,0,119,29,24.3697478991597,85,5,29,71.4285714285714,4.20168067226891,24.3697478991597,-104.92596545,39.70812236
"22","08","031","015300","2","080310153002","Block Group 2","G5030","S","529313","0","+39.7011229","-104.9264276",463,"1500000US080310153002","080310153002","Block Group 2, Census Tract 153, Denver County, Colorado",1669,746,923,22,0,14,17,53,22,50,374,364,110,331,186,24,208,3.17555422408628,1331,57,23,16,0,100,284,79.7483523067705,3.41521869382864,1.37807070101857,0.958657878969443,0,5.99161174355902,17.0161773517076,283,16.956261234272,1515,161,164,169,1021,51323,1396,80.3996194100856,18.744053282588,81.255946717412,1616,1343,103,103,113,57,16,0,41,0,31,0,0,31,0,0,100,0,0,-104.92642767,39.70112292
"23","08","031","005001","1","080310050011","Block Group 1","G5030","S","872480","0","+39.6985972","-104.9168648",350,"1500000US080310050011","080310050011","Block Group 1, Census Tract 50.01, Denver County, Colorado",1950,892,1058,182,147,107,63,499,329,211,214,203,324,228,210,81,150,25.5897435897436,1135,399,0,113,0,177,252,58.2051282051282,20.4615384615385,0,5.79487179487179,0,9.07692307692308,12.9230769230769,228,11.6923076923077,1322,115,334,358,515,57188,1593,28.6324786324786,2.13675213675214,97.8632478632479,1451,1107,80,28,45,7,109,30,110,34,226,58,25.6637168141593,148,36,42,65.4867256637168,15.929203539823,18.5840707964602,-104.91686482,39.69859733
