"","x","id","id2","geography","ttl_population","male","female","age_less_5","age_5_to_9","age_10_to_14","age_15_to_17","age_less_18","age_0_to_9","age_10_to_19","age_20_to_29","age_30_to_39","age_40_to_49","age_50_to_59","age_60_to_69","age_70_to_79","age_80_and_over","pct_less_18","white","black","americanindian","asian","pacificislanders","otherraces","two_or_more_races","pct_white","pct_african","pct_americanindian","pct_asian","pct_pacificislander","pct_otherraces","pct_two_or_more_races","hispanic","pct_hispanic","ttpop_25plus_edu","less_than_hs_diploma","hsgread_or_equiv_edu","somecollege_or_aa_edu","bachelors_or_higher_edu","median_hh_income","native","pct_housing_rent","pct_vehicle_none","pct_vehicle_own","ttpop_18plus_lng","lng_english","lng_spanish","lng_spanish_english_bad","lng_indoeuropean","lng_indoeuropean_english_bad","lng_asianpacific","lng_asianpacific_english_bad","lng_others","lng_others_english_bad","ttl_hh_children_under_18","poverty_hh","poverty_pct_hh","marriedcouple_hh","singledad_hh","singlemom_hh","pct_marriedcouple_hh","pct_singledad_hh","pct_singlemom_hh"
"1",1,"1500000US080310001021",80310001021,"Block Group 1, Census Tract 1.02, Denver County, Colorado",981,502,479,79,13,21,46,159,92,77,96,194,211,122,121,48,20,16.2079510703364,917,0,0,0,0,29,70,93.4760448521916,0,0,0,0,2.95616717635066,7.13557594291539,328,33.4352701325178,741,31,109,202,399,111333,929,28.8934426229508,6.35245901639344,93.6475409836066,822,640,173,31,9,0,0,0,0,0,97,0,0,75,22,0,77.319587628866,22.680412371134,0
"2",2,"1500000US080310001022",80310001022,"Block Group 2, Census Tract 1.02, Denver County, Colorado",1475,852,623,151,0,32,0,183,151,32,180,477,273,146,149,26,41,12.4067796610169,1152,27,21,8,0,251,32,78.1016949152542,1.83050847457627,1.42372881355932,0.542372881355932,0,17.0169491525424,2.16949152542373,406,27.5254237288136,1263,62,240,290,671,80396,1378,29.2198581560284,2.69503546099291,97.3049645390071,1292,1064,218,7,10,0,0,0,0,0,148,21,14.1891891891892,105,9,34,70.9459459459459,6.08108108108108,22.972972972973
"3",3,"1500000US080310001023",80310001023,"Block Group 3, Census Tract 1.02, Denver County, Colorado",816,404,412,74,20,22,13,129,94,43,87,203,140,74,126,39,10,15.8088235294118,657,31,0,28,0,29,142,80.5147058823529,3.79901960784314,0,3.43137254901961,0,3.55392156862745,17.4019607843137,44,5.3921568627451,674,0,46,147,481,88750,799,19.0721649484536,4.89690721649485,95.1030927835051,687,679,8,0,0,0,0,0,0,0,100,9,9,79,0,21,79,0,21
"4",4,"1500000US080310002011",80310002011,"Block Group 1, Census Tract 2.01, Denver County, Colorado",1722,795,927,68,87,68,32,255,155,131,228,280,197,273,247,102,109,14.808362369338,1432,45,32,29,8,89,174,83.1591173054588,2.61324041811847,1.85830429732869,1.68408826945412,0.464576074332172,5.16840882694541,10.1045296167247,875,50.8130081300813,1366,295,384,324,363,46542,1488,40.745672436751,24.6338215712384,75.3661784287617,1467,1047,370,89,21,0,29,0,0,0,146,29,19.8630136986301,113,4,29,77.3972602739726,2.73972602739726,19.8630136986301
"5",5,"1500000US080310002012",80310002012,"Block Group 2, Census Tract 2.01, Denver County, Colorado",2360,1199,1161,107,106,185,141,539,213,375,315,435,326,377,178,105,36,22.8389830508475,2075,28,11,0,0,192,108,87.9237288135593,1.1864406779661,0.466101694915254,0,0,8.13559322033898,4.57627118644068,1524,64.5762711864407,1630,435,435,327,433,52902,1787,18.6358099878197,1.09622411693057,98.9037758830694,1821,981,824,454,8,0,0,0,8,0,256,26,10.15625,220,0,36,85.9375,0,14.0625
"6",6,"1500000US080310002021",80310002021,"Block Group 1, Census Tract 2.02, Denver County, Colorado",593,211,382,31,0,98,107,236,31,205,0,95,59,113,26,53,11,39.7976391231029,391,11,134,25,0,32,0,65.9359190556492,1.85497470489039,22.5969645868465,4.21585160202361,0,5.39629005059022,0,300,50.5902192242833,357,120,62,155,20,NA,522,97.244094488189,51.9685039370079,48.0314960629921,357,287,45,35,0,0,25,10,0,0,100,100,100,0,0,100,0,0,100
"7",7,"1500000US080310002022",80310002022,"Block Group 2, Census Tract 2.02, Denver County, Colorado",1534,888,646,62,102,118,23,305,164,171,148,377,223,137,106,168,40,19.8826597131682,1237,0,56,42,0,163,72,80.638852672751,0,3.65058670143416,2.73794002607562,0,10.625814863103,4.69361147327249,931,60.6910039113429,1199,288,325,289,297,53309,1377,49.8567335243553,15.3295128939828,84.6704871060172,1229,822,375,138,0,0,32,0,0,0,186,44,23.6559139784946,109,19,58,58.6021505376344,10.2150537634409,31.1827956989247
"8",8,"1500000US080310002023",80310002023,"Block Group 3, Census Tract 2.02, Denver County, Colorado",840,389,451,63,59,22,0,144,122,29,60,213,131,145,84,56,0,17.1428571428571,711,29,37,22,0,5,72,84.6428571428571,3.45238095238095,4.40476190476191,2.61904761904762,0,0.595238095238095,8.57142857142857,180,21.4285714285714,675,69,79,167,360,84464,773,17.7285318559557,4.70914127423823,95.2908587257618,696,624,50,23,0,0,22,0,0,0,89,0,0,69,20,0,77.5280898876404,22.4719101123595,0
"9",9,"1500000US080310002024",80310002024,"Block Group 4, Census Tract 2.02, Denver County, Colorado",1029,469,560,63,24,42,0,129,87,76,184,202,187,129,78,71,15,12.536443148688,928,12,52,20,0,0,34,90.1846452866861,1.16618075801749,5.05344995140914,1.94363459669582,0,0,3.3041788143829,559,54.3245869776482,798,164,256,147,231,60469,959,21.8978102189781,4.8661800486618,95.1338199513382,900,703,167,62,30,0,0,0,0,0,81,14,17.2839506172839,58,0,23,71.6049382716049,0,28.3950617283951
"10",10,"1500000US080310003011",80310003011,"Block Group 1, Census Tract 3.01, Denver County, Colorado",787,404,383,47,56,12,29,144,103,41,29,178,179,113,110,0,34,18.297331639136,747,0,0,0,0,10,60,94.9174078780178,0,0,0,0,1.27064803049555,7.62388818297332,97,12.3252858958069,614,40,80,113,381,76736,717,16.4345403899721,0,100,643,592,51,19,0,0,0,0,0,0,102,0,0,89,13,0,87.2549019607843,12.7450980392157,0
